,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
0,3,King Saud Medical City,مدينة الملك سعود الطبية,Riyadh,Riyadh,24.627923,46.690607,00966114355555,"PO Box 2897  Al Shemesi, Riyadh Riyadh 11196",www.ksmc.med.sa,King Saud Medical City,"Al Imam Turki Ibn Abd Allah Ibn Muhammad, Ulaishah, Riyadh 12746, Saudi Arabia",46.6902404,24.6290553,https://www.ksmc.med.sa/,011 837 1000,https://www.google.com/maps/place/?q=place_id:ChIJYz5gjgoFLz4Rh3q3xlEkcF0,"https://www.google.com/maps/@24.6290553,46.6902404,200m/data=!3m1!1e3?entry=ttu"
1,8,King Salman Hospital,مستشفى الملك سلمان,Riyadh,Riyadh,,,0114311100,"PO Box 56773  Aisha Bint Abi Bakr, Urija Riyadh 11564",,King Salman Hospital,"Aishah Bint Abi Bakr, Al Uraija Al Wusta, Riyadh 12769, Saudi Arabia",46.641006,24.6061062,http://www.moh.gov.sa/,011 431 1100,https://www.google.com/maps/place/?q=place_id:ChIJFfB7KfAaLz4RoOo2ynQlwhQ,"https://www.google.com/maps/@24.6061062,46.641006,200m/data=!3m1!1e3?entry=ttu"
2,9,Al Yamamah Hospital,مستشفى اليمامة,Riyadh,Riyadh,,,0014914444,"PO Box 17185  Imam Al Shafie Street, Al Manar Riyadh 11484",,Al Yamamah Hospital,"Al Imam Ash Shafii, Al Manar، Al Manar, Riyadh 14222, Saudi Arabia",46.7934302,24.7161353,http://www.moh.gov.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJ1av1a9EALz4R_Het_32Qn_I,"https://www.google.com/maps/@24.7161353,46.7934302,200m/data=!3m1!1e3?entry=ttu"
3,10,Al Eiman General Hospital,مستشفى الإيمان العام,Riyadh,Riyadh,,,0114471908,"PO Box 7337  ISLAMABAD, AL MANSOURA Riyadh 12684",,Al Eiman General Hospital,"شارع إسلام أباد،، Al Mansourah, Riyadh 12684, Saudi Arabia",46.7368366,24.6011041,http://www.moh.gov.sa/,011 447 1900,https://www.google.com/maps/place/?q=place_id:ChIJW7HdvUUPLz4RP_GRyGLQFmk,"https://www.google.com/maps/@24.6011041,46.7368366,200m/data=!3m1!1e3?entry=ttu"
4,11,Al Amal Complex for Mental Health,مجمع الأمل للصحة النفسية,Riyadh,Riyadh,24.719454,46.603436,0114804548,"PO Box 87904  King Khalid Branch Road, Al Khuzama Riyadh 11652",http://www.alamal.med.sa/,Al Amal Complex for Mental Health,"King Khalid Br Rd, Al Khuzama، Riyadh 12571, Saudi Arabia",46.6048904,24.71992090000001,,011 480 4548,https://www.google.com/maps/place/?q=place_id:ChIJH9VdBAjiLj4R8fFiuIEeKTE,"https://www.google.com/maps/@24.71992090000001,46.6048904,200m/data=!3m1!1e3?entry=ttu"
5,12,King Saud Hospital for Chest Diseases - Riyadh,مستشفى الملك سعود للأمراض الصدرية - الرياض,Riyadh,Riyadh,,,0112414050,"PO Box 7966  Shibh Aljazeerah Street, Alsaadh Ryiadh 11472",,King Saud Hospital for Chest Diseases - Riyadh,"As Saadah, Riyadh 14258, Saudi Arabia",46.8428788,24.6918817,http://www.moh.gov.sa/,011 241 4050,https://www.google.com/maps/place/?q=place_id:ChIJhaae8MqpLz4RnLNJXQ6fWfo,"https://www.google.com/maps/@24.6918817,46.8428788,200m/data=!3m1!1e3?entry=ttu"
6,13,Convalescing Hospital,مستشفى النقاهة,Riyadh,Riyadh,24.588544,46.815764,0114955108,"PO Box 1912  Alkharj road, azizah Riyadh 11441",,Convalescing Hospital,"طريق الخرج،, الدار البيضاء،, Riyadh 14516, Saudi Arabia",46.810606,24.5845974,http://www.moh.gov.sa/,011 495 5104,https://www.google.com/maps/place/?q=place_id:ChIJg4qAJ8IJLz4RMQecLRzaigw,"https://www.google.com/maps/@24.5845974,46.810606,200m/data=!3m1!1e3?entry=ttu"
7,14,Hotat Sudair General Hospital,مستشفى حوطة سدير العام,Riyadh,Majmaah,,,0164431311,"PO Box HAWTAT SUDAIR HOSPITAL  KING ABDUKAZIZ STREET, UM ONAIK HAWTAT SUDAIR 11982",,Hotat Sudair General Hospital,"4334, 6288 المعهد الشرعى, المجمعة 15392&nbsp, Saudi Arabia",45.34428549999999,25.9136869,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJaYcnBIPIKj4RFva7n-Dtc5U,"https://www.google.com/maps/@25.9136869,45.34428549999999,200m/data=!3m1!1e3?entry=ttu"
8,15,Shaqraa General Hospital,مستشفى شقراء العام,Riyadh,Shaqra,,,0116221645,"PO Box 906  king fahed, riyadh shaqra 11961",,Shaqraa General Hospital,"King Fahd Rd, Shaqra 15562, Saudi Arabia",45.2645168,25.2243024,https://twitter.com/shaqrahospital,011 622 1645,https://www.google.com/maps/place/?q=place_id:ChIJ16xz16FpKj4RXi9-CRf5jF8,"https://www.google.com/maps/@25.2243024,45.2645168,200m/data=!3m1!1e3?entry=ttu"
9,16,Huraymila General Hospital,مستشفى حريملاء العام,Riyadh,Huraymila,,,0115261200,"PO Box 154  King Abdulaziz street, Alhazm Huraymela 11962",,Huraymila General Hospital,"King Abdul Aziz Rd, Huraymila 15432, Saudi Arabia",46.109181,25.1151121,http://www.moh.gov.sa/1,011 526 1200,https://www.google.com/maps/place/?q=place_id:ChIJ0Y2mbFxWKT4RwxplrBsHgIc,"https://www.google.com/maps/@25.1151121,46.109181,200m/data=!3m1!1e3?entry=ttu"
